name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
DL67YXK5,3364,4.0,3.0,0.035,0.14,2014-08-20T07:01:17.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-01-31T09:29:58.359,82.4520695154589
KEI8L0E9,480,5.0,3.0,0.035,0.14,2014-08-20T06:40:25.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-01-16T00:51:30.521,9.40471056900552
0T39BFJT,2494,2.5,3.0,0.035,0.14,2014-08-20T06:55:02.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-12-12T17:44:21.012,29.312032416819
F0ZOZPFW,727,3.0,3.0,0.035,0.14,2014-08-20T06:42:16.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-11T17:36:55.335,8.72297172426538
R95O1KMC,1039,2.5,3.0,0.035,0.14,2014-08-20T06:44:28.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-22T03:19:48.842,9.16925056640451
DIVD5QJM,1267,4.5,3.0,0.035,0.14,2014-08-20T06:46:10.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-05-08T13:29:17.051,18.7163322997734
VFB6K21W,1453,5.0,3.0,0.035,0.14,2014-08-20T06:47:31.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-09-28T13:35:16.944,21.1065251168744
7C44QNDK,1478,1.5,3.0,0.035,0.14,2014-08-20T06:47:41.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-08-16T21:12:39.829,8.98854870394327
ML7ZER99,1033,2.5,3.0,0.035,0.14,2014-08-20T06:44:26.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-22T03:20:20.078,9.16925056640451
1JZIRO2B,2398,4.5,3.0,0.035,0.14,2014-08-20T06:54:19.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-12-31T15:51:03.746,42.3663730261402
0BX5PWQA,1576,4.0,3.0,0.035,0.14,2014-08-20T06:48:23.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-08T18:17:36.794,20.1345681293935
0X8PQR68,1586,4.5,3.0,0.035,0.14,2014-08-20T06:48:28.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-09-03T13:03:44.648,22.0401514062575
RP75F2AG,42,2.0,3.0,0.035,0.14,2014-08-20T06:37:11.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-04-25T15:32:38.773,5.68115703950115
RXQL6FGP,208,2.0,3.0,0.035,0.14,2014-08-20T06:38:27.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-03-06T11:08:05.020,6.54359774670253
956OPW51,49,2.0,3.0,0.035,0.14,2014-08-20T06:37:14.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2020-08-04T09:35:35.737,5.95768564720699
B3BBTQPK,2832,3.0,3.0,0.035,0.14,2014-08-20T06:57:28.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-12-15T16:49:10.446,41.3204925494706
755ZM0OJ,354,1.5,3.0,0.035,0.14,2014-08-20T06:39:30.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-09-02T22:22:55.413,6.03708495040966
CNWK5S9N,1433,4.5,3.0,0.035,0.14,2014-08-20T06:47:22.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-06-03T10:20:27.023,19.7868539395059
XPRVZ4OS,2508,3.0,3.0,0.035,0.14,2014-08-20T06:55:08.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-08-30T20:19:44.996,31.0287001102008
XRZI262J,1223,3.0,3.0,0.035,0.14,2014-08-20T06:45:47.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-01-06T23:20:33.019,11.3814794280512
4V4FGTIE,1780,5.0,3.0,0.035,0.14,2014-08-20T06:49:53.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-04-15T15:05:21.235,29.6542707926925
3TH16PIA,542,2.5,3.0,0.035,0.14,2014-08-20T06:40:52.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T23:08:58.112,7.69625659664469
ISX1VB3E,1423,4.5,3.0,0.035,0.14,2014-08-20T06:47:18.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-07-02T19:12:32.143,19.8662532427086
77GESCNY,3383,4.5,3.0,0.035,0.14,2014-08-20T07:01:25.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2106-12-13T08:21:29.564,92.3140105546315
I8G65G7M,114,4.0,3.0,0.035,0.14,2014-08-20T06:37:46.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-11T09:54:23.899,7.72363566671458
3NBWUJ7H,653,1.0,3.0,0.035,0.14,2014-08-20T06:41:43.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-07-24T19:24:43.939,5.92756867013012
8IJ2B6VS,2717,4.0,3.0,0.035,0.14,2014-08-20T06:56:38.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-03-22T13:15:19.903,50.5883077681267
65C9Z6TQ,2453,1.5,3.0,0.035,0.14,2014-08-20T06:54:44.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-02-17T05:39:56.848,18.4945618322074
QQAK7RDM,671,1.5,3.0,0.035,0.14,2014-08-20T06:41:51.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-15T17:56:18.525,6.98713868183467
SILK0SQZ,1244,4.0,3.0,0.035,0.14,2014-08-20T06:46:00.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-06-26T07:19:03.025,17.8511536855651
C1OBHU64,1507,2.0,3.0,0.035,0.14,2014-08-20T06:47:54.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-07-29T12:19:46.610,9.94134034237527
5KPNFIZX,2600,1.0,3.0,0.035,0.14,2014-08-20T06:55:47.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-10-12T16:17:22.459,13.1446915405518
3NBVYPPS,910,3.5,3.0,0.035,0.14,2014-08-20T06:43:34.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-08-11T04:18:58.711,9.97419522645913
S0FLH690,275,4.0,3.0,0.035,0.14,2014-08-20T06:38:56.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-21T12:16:52.123,8.16991450885371
P3V1QVBA,420,3.5,3.0,0.035,0.14,2014-08-20T06:40:00.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-24T10:00:08.408,8.17812822987467
FU3YBTS4,2686,3.5,3.0,0.035,0.14,2014-08-20T06:56:25.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-02-28T10:37:35.111,42.5279095395525
6AXI9SG2,3210,4.5,3.0,0.035,0.14,2014-08-20T07:00:11.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2096-05-01T11:05:06.098,81.6991450885371
3RD3BPRP,2131,1.5,3.0,0.035,0.14,2014-08-20T06:52:24.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-06-24T13:29:44.093,13.8455957343409
Z3H1HPIN,1292,5.0,3.0,0.035,0.14,2014-08-20T06:46:22.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-02-21T04:55:25.973,19.5048495177861
38L619GJ,1642,1.5,3.0,0.035,0.14,2014-08-20T06:48:52.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-23T04:02:53.928,9.25686359062814
5LVN5C1A,2848,3.5,3.0,0.035,0.14,2014-08-20T06:57:35.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-04-11T22:47:21.750,50.6430659082664
DLB6D973,367,2.0,3.0,0.035,0.14,2014-08-20T06:39:36.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-08-19T13:50:07.673,6.99809030986263
PA36ZY2Y,2948,1.5,3.0,0.035,0.14,2014-08-20T06:58:18.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2039-10-28T18:07:21.248,25.1887444642943
X4WWETRY,2763,1.0,3.0,0.035,0.14,2014-08-20T06:56:59.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-29T20:30:07.454,17.1091808866712
N7CXPU9Q,2363,3.5,3.0,0.035,0.14,2014-08-20T06:54:04.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-09-05T19:51:37.778,33.0437996673443
XTGK9CYX,2080,4.5,3.0,0.035,0.14,2014-08-20T06:52:02.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-02-01T06:41:06.962,32.4496738468278
ZJCWJ9XO,2536,3.5,3.0,0.035,0.14,2014-08-20T06:55:20.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-23T07:50:35.080,39.9241599759064
ZZOYQ0R0,2113,1.0,3.0,0.035,0.14,2014-08-20T06:52:17.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-11-14T15:28:37.077,9.23496033457224
TRZ3JM11,2870,4.0,3.0,0.035,0.14,2014-08-20T06:57:45.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2070-08-29T12:43:00.907,56.0257910840058
G2OELWB5,3349,4.0,3.0,0.035,0.14,2014-08-20T07:01:11.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2097-01-31T09:16:51.963,82.4520695154589
GT2PY3FU,2518,3.0,3.0,0.035,0.14,2014-08-20T06:55:12.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-09-11T01:44:09.464,32.0581531448284
FC2WDY6A,3227,5.0,3.0,0.035,0.14,2014-08-20T07:00:18.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2105-04-11T19:38:27.005,90.6411493733615
MWJPQPEG,77,3.0,3.0,0.035,0.14,2014-08-20T06:37:30.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-10-20T09:33:18.827,7.16784054429591
0823ULWF,2414,5.0,3.0,0.035,0.14,2014-08-20T06:54:27.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-01-28T19:29:12.806,49.4411247321985
JNNMH6HG,2199,3.5,3.0,0.035,0.14,2014-08-20T06:52:53.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-08-30T20:25:43.377,30.0293640526499
CA85YQFE,2033,3.0,3.0,0.035,0.14,2014-08-20T06:51:42.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-10-26T17:53:08.985,21.1831865130701
HDB1VOFF,2645,2.0,3.0,0.035,0.14,2014-08-20T06:56:07.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-03-11T19:00:59.291,27.5570340253393
4ML0FO6A,1582,4.0,3.0,0.035,0.14,2014-08-20T06:48:26.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-08T18:17:50.511,20.1345681293935
QD01VOUM,648,5.0,3.0,0.035,0.14,2014-08-20T06:41:41.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-10-19T06:49:41.300,10.1658487169483
HYG2IO8O,3343,3.5,3.0,0.035,0.14,2014-08-20T07:01:08.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-11-02T09:50:25.462,72.2040835883009
5YRZOYDW,3166,3.0,3.0,0.035,0.14,2014-08-20T06:59:51.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2067-09-24T20:50:47.858,53.0962305865281
3YR5DF40,2779,1.5,3.0,0.035,0.14,2014-08-20T06:57:05.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-06-10T11:58:53.044,20.8053553461057
6NAQXX95,1806,1.5,3.0,0.035,0.14,2014-08-20T06:50:04.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-08-09T05:57:24.937,9.96871941244516
QQK52DDJ,2022,3.0,3.0,0.035,0.14,2014-08-20T06:51:37.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2036-08-02T22:02:05.374,21.9525383820339
T2QIFPXX,3097,1.5,3.0,0.035,0.14,2014-08-20T06:59:22.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-10-27T11:18:35.923,29.1860886944975
P4ZCK4P8,682,1.5,3.0,0.035,0.14,2014-08-20T06:41:56.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-09-18T07:56:40.211,7.08022752007228
GL9FNJTZ,2820,2.5,3.0,0.035,0.14,2014-08-20T06:57:23.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-12-04T07:38:17.015,35.2916213200819
8EAK62IQ,451,4.5,3.0,0.035,0.14,2014-08-20T06:40:13.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-13T11:17:12.016,9.1473473103486
9Y1JO67S,837,1.5,3.0,0.035,0.14,2014-08-20T06:43:02.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-15T14:41:53.555,7.23902612647761
E32RF4A2,2271,1.0,3.0,0.035,0.14,2014-08-20T06:53:25.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-02-14T07:03:52.437,9.48684777921518
R9XJDFPM,1909,4.5,3.0,0.035,0.14,2014-08-20T06:50:48.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-06T22:20:32.140,30.0485294016989
XKWVHJD8,2164,2.5,3.0,0.035,0.14,2014-08-20T06:52:39.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-06-28T19:23:33.084,20.8546376722315
JLEV924V,388,2.5,3.0,0.035,0.14,2014-08-20T06:39:45.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-02-14T13:07:18.372,7.48817566411357
BZNAUNN8,2961,2.0,3.0,0.035,0.14,2014-08-20T06:58:24.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2046-09-18T11:53:03.573,32.0800564008843
HHLZHWE9,1584,4.0,3.0,0.035,0.14,2014-08-20T06:48:27.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-11-14T08:16:28.609,20.2358706886521
5DL3ZGJR,18,1.0,3.0,0.035,0.14,2014-08-20T06:37:01.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-03-09T20:45:28.411,1.55239327296248
HKIK6KDV,2193,3.0,3.0,0.035,0.14,2014-08-20T06:52:51.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-04-16T18:24:11.722,27.6555986775909
YA47Z1V5,463,4.5,3.0,0.035,0.14,2014-08-20T06:40:18.000,6920000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-13T11:15:43.024,9.1473473103486
1C092OVB,635,5.0,3.0,0.035,0.14,2014-08-20T06:41:35.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-11-15T11:26:10.624,10.239772206137
QS0DDO68,1564,3.5,3.0,0.035,0.14,2014-08-20T06:48:18.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-08-04T09:59:00.074,18.9572681163884
GCK8S6AY,1572,4.0,3.0,0.035,0.14,2014-08-20T06:48:22.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-11-14T08:17:42.312,20.2358706886521
DVFJC7U5,2689,3.5,3.0,0.035,0.14,2014-08-20T06:56:26.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2057-02-28T10:38:46.147,42.5279095395525
R2PMGXYY,1790,1.0,3.0,0.035,0.14,2014-08-20T06:49:57.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-07T20:13:07.262,8.54500776881113
H1MBS3TV,764,4.0,3.0,0.035,0.14,2014-08-20T06:42:32.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-06-26T16:33:03.011,9.85098941114465
JWDXRA6J,2720,4.5,3.0,0.035,0.14,2014-08-20T06:56:40.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-06-10T07:26:54.789,53.8080864083451
VZL8Y1WA,1381,3.0,3.0,0.035,0.14,2014-08-20T06:47:00.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-09-11T06:08:39.365,14.059152480886
Y5JAQJNZ,1836,2.0,3.0,0.035,0.14,2014-08-20T06:50:17.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-02-02T22:58:45.067,15.4554850544501
49W4UP5K,2238,4.5,3.0,0.035,0.14,2014-08-20T06:53:10.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-08-24T19:17:28.055,39.0124369425792
HZ5Q1HE0,3035,4.0,3.0,0.035,0.14,2014-08-20T06:58:55.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-06-24T14:10:30.777,62.8459174384142
3ZZSWDJT,805,5.0,3.0,0.035,0.14,2014-08-20T06:42:49.000,6940000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-10-18T19:55:30.710,12.161782925043
WVHQPED1,3393,5.0,3.0,0.035,0.14,2014-08-20T07:01:30.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T07:01:30.000,99.9993155232483
3B7AZGE5,1229,3.5,3.0,0.035,0.14,2014-08-20T06:45:53.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-09-02T08:06:00.725,15.0365852823809
E6TCCGUF,2480,2.0,3.0,0.035,0.14,2014-08-20T06:54:56.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-04-05T13:25:16.871,21.6267274482022
X8U4W4DG,1821,2.0,3.0,0.035,0.14,2014-08-20T06:50:10.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-02-02T19:49:46.454,15.4554850544501
SGT1Z3EB,538,2.0,3.0,0.035,0.14,2014-08-20T06:40:50.000,6930000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-12-18T12:10:07.307,7.32937705770823
95SK5NEW,112,4.0,3.0,0.035,0.14,2014-08-20T06:37:45.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-06-27T21:43:09.014,7.85231729604304
5KM1TRDO,1181,2.0,3.0,0.035,0.14,2014-08-20T06:45:29.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-25T18:33:31.648,8.92831474978952
9H84LU4L,3359,4.0,3.0,0.035,0.14,2014-08-20T07:01:15.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-02-21T05:45:17.431,82.5068276555987
3J04Q88Q,1628,1.0,3.0,0.035,0.14,2014-08-20T06:48:46.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-25T02:30:05.062,8.17812822987467
VYCZ4JTX,212,2.0,3.0,0.035,0.14,2014-08-20T06:38:29.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-03-17T13:02:33.618,6.57371472377941
O3P2YUCU,797,5.0,3.0,0.035,0.14,2014-08-20T06:42:45.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2027-02-03T07:16:04.219,12.4574768817977
LEFFQ175,2560,4.5,3.0,0.035,0.14,2014-08-20T06:55:30.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-03-07T16:15:36.681,50.5472391630218
N7U8MT99,1728,3.5,3.0,0.035,0.14,2014-08-20T06:49:30.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-27T07:37:18.446,20.3536006899526
IH1Z99E6,3037,4.0,3.0,0.035,0.14,2014-08-20T06:58:56.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-10-14T13:49:01.446,63.1525630231969
XK7C6JIA,3091,1.0,3.0,0.035,0.14,2014-08-20T06:59:19.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-01-16T17:43:32.706,19.4090227725415
UR1JMG5K,2010,2.5,3.0,0.035,0.14,2014-08-20T06:51:32.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-24T22:37:25.497,19.6773376592264
CFR03DH1,1177,2.0,3.0,0.035,0.14,2014-08-20T06:45:28.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-07-04T14:46:41.545,8.87081870264277
4FSRFNF7,573,3.0,3.0,0.035,0.14,2014-08-20T06:41:08.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-10-19T12:16:15.546,8.16443869483973
YUFB5Y9R,1402,3.5,3.0,0.035,0.14,2014-08-20T06:47:09.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-05-12T03:21:52.059,17.7252099632436
IRN0VS7P,2766,1.0,3.0,0.035,0.14,2014-08-20T06:57:00.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-09-29T21:17:32.779,17.1091808866712
Y3MRDHTS,944,4.5,3.0,0.035,0.14,2014-08-20T06:43:48.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-08-18T20:19:33.565,13.9961806197253
MNTEVES9,1535,3.0,3.0,0.035,0.14,2014-08-20T06:48:06.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-04-19T19:58:41.602,17.6649760090899
Z88PMHJI,2916,5.0,3.0,0.035,0.14,2014-08-20T06:58:04.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2081-12-04T11:15:01.287,67.2922784177635
2YM23IJU,2759,1.0,3.0,0.035,0.14,2014-08-20T06:56:56.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-01-12T12:19:04.721,17.396661122405
1WSA49LP,2739,5.0,3.0,0.035,0.14,2014-08-20T06:56:48.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-09-12T13:44:12.770,62.0656139414225
WDRPAWNN,1135,1.0,3.0,0.035,0.14,2014-08-20T06:45:10.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-09T08:44:12.649,7.13772356721904
HQZ61HS7,1552,3.5,3.0,0.035,0.14,2014-08-20T06:48:13.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-08-04T09:58:56.413,18.9572681163884
42KGVRYA,2444,1.0,3.0,0.035,0.14,2014-08-20T06:54:40.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-02-28T03:39:50.521,10.5245145348638
4L51Y3B6,2852,3.5,3.0,0.035,0.14,2014-08-20T06:57:37.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2065-03-20T01:47:46.440,50.5800940471057
7EPWEN8F,2893,4.5,3.0,0.035,0.14,2014-08-20T06:57:54.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2077-06-06T00:37:45.232,62.7938972052814
X7OV3A8H,10,1.0,3.0,0.035,0.14,2014-08-20T06:36:56.000,6900000.0,0.001,1.67551608191456,0.0,0.0,0.0,2016-04-27T16:31:29.079,1.68655071630492
OZXSCY3Y,1296,5.0,3.0,0.035,0.14,2014-08-20T06:46:23.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-02-15T11:22:47.371,19.4911599827512
3N3OIG5I,1344,2.0,3.0,0.035,0.14,2014-08-20T06:46:44.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-12-26T14:58:42.970,9.34995242886575
VFW0544X,3042,4.0,3.0,0.035,0.14,2014-08-20T06:58:58.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-10-15T16:01:14.649,62.1559648726531
XX2T0WRY,843,1.5,3.0,0.035,0.14,2014-08-20T06:43:05.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-11-15T14:44:13.945,7.23902612647761
1TPGJ3FI,2965,2.0,3.0,0.035,0.14,2014-08-20T06:58:25.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-02-12T13:47:33.342,31.4831926733609
SRZF6DQI,1958,1.0,3.0,0.035,0.14,2014-08-20T06:51:10.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-24T06:07:04.631,8.84070172556589
XDA5NVZ7,384,2.5,3.0,0.035,0.14,2014-08-20T06:39:44.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-15T10:15:39.459,7.32116333668727
7ZTG4QMA,1805,1.5,3.0,0.035,0.14,2014-08-20T06:50:04.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-06-17T13:05:51.292,9.82634824808175
SJQU0QHF,232,2.5,3.0,0.035,0.14,2014-08-20T06:38:38.000,6910000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-10-08T00:38:55.127,7.13224775320506
KLS9YP33,1630,1.0,3.0,0.035,0.14,2014-08-20T06:48:47.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-09-24T01:16:54.618,8.09325311265803
