name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
O2TMGCFM,2159,5.0,6.0,0.065,0.26,2014-08-13T17:27:26.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2030-11-15T04:57:51.072,16.2549539004908
3DSQ8BAR,2726,10.0,6.0,0.065,0.26,2014-08-13T17:31:30.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2049-12-18T19:58:50.708,35.3491173672286
IWKLJTB8,291,3.5,6.0,0.065,0.26,2014-08-13T17:13:42.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-12-26T06:44:51.073,6.36837169825527
FLSTPUFQ,1238,5.0,6.0,0.065,0.26,2014-08-13T17:20:39.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-06-13T09:09:30.595,8.82975009753794
OHGA9YHB,2574,3.5,6.0,0.065,0.26,2014-08-13T17:30:25.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2028-08-29T09:53:54.794,14.0427250388441
I72I8VMO,1822,10.0,6.0,0.065,0.26,2014-08-13T17:25:01.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-28T17:41:41.312,20.3755039460085
Q28R9A6D,279,3.0,6.0,0.065,0.26,2014-08-13T17:13:37.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-23T02:14:47.080,5.27594680246685
AIYN4QNV,555,5.0,6.0,0.065,0.26,2014-08-13T17:15:36.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-03-18T04:41:27.829,7.59221613037913
2EFHV3MT,792,5.0,6.0,0.065,0.26,2014-08-13T17:17:19.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-07-23T23:12:28.478,7.94266822727366
XUXBS2Z8,150,7.0,6.0,0.065,0.26,2014-08-13T17:12:41.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-10T19:45:24.074,7.65792589854686
089DEZ56,1347,9.5,6.0,0.065,0.26,2014-08-13T17:21:31.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-01-17T09:12:30.507,17.4267780994819
K21ZYEQQ,3076,5.5,6.0,0.065,0.26,2014-08-13T17:34:00.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2042-07-30T02:57:53.174,27.9595063553666
G1XV69Q9,2210,7.5,6.0,0.065,0.26,2014-08-13T17:27:48.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-04-01T01:22:59.078,20.6301292976584
DKQZN0WG,3634,9.5,6.0,0.065,0.26,2014-08-13T17:37:57.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2071-05-01T10:02:52.194,56.7130057427599
E4ORDI4K,955,2.5,6.0,0.065,0.26,2014-08-13T17:18:33.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-21T07:59:25.906,6.76810612127559
JANGN8ST,1446,4.0,6.0,0.065,0.26,2014-08-13T17:22:16.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-01T22:07:55.230,8.63262079303476
CD1709VY,1027,5.5,6.0,0.065,0.26,2014-08-13T17:19:05.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-20T03:43:08.705,8.59702800194391
6KA680GJ,3179,9.5,6.0,0.065,0.26,2014-08-13T17:34:43.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-05-19T03:44:58.618,42.7633695421535
L4DS556B,157,7.5,6.0,0.065,0.26,2014-08-13T17:12:44.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-29T12:30:45.228,7.87422055209895
HOIQWJ63,1926,5.0,6.0,0.065,0.26,2014-08-13T17:25:45.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-05-14T10:01:37.256,11.7483589669877
2IPL48DA,1540,8.0,6.0,0.065,0.26,2014-08-13T17:22:58.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-06-03T18:32:15.136,16.8052732088955
6VOADL3D,3273,4.0,6.0,0.065,0.26,2014-08-13T17:35:23.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-03-25T02:23:29.315,20.6109639486095
UDGMW1CX,1016,5.0,6.0,0.065,0.26,2014-08-13T17:19:00.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-21T17:22:43.788,8.35609218532893
3FOC7SI2,1043,6.0,6.0,0.065,0.26,2014-08-13T17:19:12.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-07T16:45:31.421,8.89545986570566
LLZRZI46,861,8.0,6.0,0.065,0.26,2014-08-13T17:17:50.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-01-08T20:46:05.419,9.40471056900552
VSY6MCHR,1800,9.0,6.0,0.065,0.26,2014-08-13T17:24:51.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-01-06T00:43:40.077,19.3980711445136
BXSTSKWY,1163,1.5,6.0,0.065,0.26,2014-08-13T17:20:05.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-06T01:59:41.645,5.22940238334805
HF39F6MV,75,4.0,6.0,0.065,0.26,2014-08-13T17:12:10.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2020-10-30T22:42:00.773,6.21504890586391
WM16TOTY,156,7.0,6.0,0.065,0.26,2014-08-13T17:12:44.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-10T19:45:00.929,7.65792589854686
HJTUJTXI,820,6.5,6.0,0.065,0.26,2014-08-13T17:17:32.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-22T13:53:44.251,8.68737893317453
6NLSTSQT,1189,3.0,6.0,0.065,0.26,2014-08-13T17:20:17.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-01-16T04:46:05.772,7.42520380295283
6JJD8FGT,1889,3.5,6.0,0.065,0.26,2014-08-13T17:25:29.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-14T22:10:02.342,9.33626289383081
GKUAJVFP,319,4.5,6.0,0.065,0.26,2014-08-13T17:13:54.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-09-07T09:50:56.053,7.06653798503734
Q59PXJX0,29,2.0,6.0,0.065,0.26,2014-08-13T17:11:51.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2016-04-20T04:29:12.184,1.68381280929793
VZC45MJ3,936,1.5,6.0,0.065,0.26,2014-08-13T17:18:24.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-12-25T03:18:03.995,3.36488771158888
27B2K5AR,1932,5.0,6.0,0.065,0.26,2014-08-13T17:25:48.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-05-14T10:07:19.677,11.7483589669877
AEZ0DY80,1139,10.0,6.0,0.065,0.26,2014-08-13T17:19:54.000,6940000.0,0.001,1.6929693744345,0.0,0.0,0.0,2029-11-28T02:33:04.149,15.2912106340308
NLHBWOPY,1808,9.5,6.0,0.065,0.26,2014-08-13T17:24:55.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-26T21:11:32.270,19.8689911497156
U5LXHCEN,361,6.5,6.0,0.065,0.26,2014-08-13T17:14:12.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-06-25T12:44:02.486,7.86326892407099
Y97NU5QO,2840,5.0,6.0,0.065,0.26,2014-08-13T17:32:19.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-04-06T00:27:16.155,20.6438188326933
LG18J2UY,1422,3.0,6.0,0.065,0.26,2014-08-13T17:22:06.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-06-14T12:17:53.056,7.83315194699412
Z5S6DTB2,2369,4.5,6.0,0.065,0.26,2014-08-13T17:28:57.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-08-07T22:04:01.072,16.9832371643497
0N6UG8P9,2768,2.0,6.0,0.065,0.26,2014-08-13T17:31:48.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-04T13:01:32.143,9.13913358932764
9UVKIJZG,3433,1.5,6.0,0.065,0.26,2014-08-13T17:36:32.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-12-12T05:16:44.757,9.32804917280984
HLHX6MBA,1485,5.5,6.0,0.065,0.26,2014-08-13T17:22:34.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-09-05T12:32:52.385,10.0618082506828
FD5T5TD4,3485,3.5,6.0,0.065,0.26,2014-08-13T17:36:54.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-05-29T13:39:57.861,20.7889279040637
V0QGOEE7,1370,1.0,6.0,0.065,0.26,2014-08-13T17:21:43.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2017-04-18T14:15:26.510,2.67767305283476
SH44H4EW,100,5.0,6.0,0.065,0.26,2014-08-13T17:12:21.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-06-27T04:43:19.839,6.86940868053417
VNFX4SG6,2112,3.0,6.0,0.065,0.26,2014-08-13T17:27:06.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-11-07T17:52:32.756,9.23496033457224
EXRTFWDB,1324,8.5,6.0,0.065,0.26,2014-08-13T17:21:21.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-12-13T16:44:57.986,13.330869217027
Q3W9Z8J9,2334,3.0,6.0,0.065,0.26,2014-08-13T17:28:42.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-06T01:13:37.871,9.81265871304681
TJYENMQH,3097,6.5,6.0,0.065,0.26,2014-08-13T17:34:08.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-11-24T23:35:35.587,30.2839894042999
0FYWUEZE,721,2.5,6.0,0.065,0.26,2014-08-13T17:16:48.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-01-05T09:59:30.539,6.39575076832515
QROOVESU,3344,7.0,6.0,0.065,0.26,2014-08-13T17:35:54.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-05-12T20:50:13.492,37.7475239053506
VGDJJLAQ,286,3.0,6.0,0.065,0.26,2014-08-13T17:13:40.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-03-13T01:03:46.070,5.57985448024258
TLF6S61V,3215,1.5,6.0,0.065,0.26,2014-08-13T17:34:58.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-28T04:35:18.829,8.95295591285242
QVMCK8EZ,2801,3.5,6.0,0.065,0.26,2014-08-13T17:32:02.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-09-23T23:52:54.325,17.1119187936782
RWQO75OF,2011,8.5,6.0,0.065,0.26,2014-08-13T17:26:22.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-09-30T22:55:37.074,20.1318302223865
7D7VCJC4,3194,1.0,6.0,0.065,0.26,2014-08-13T17:34:50.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-04-23T01:43:43.765,7.69078078263072
SPLPMM0B,338,5.5,6.0,0.065,0.26,2014-08-13T17:14:03.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-21T21:58:11.106,7.44163124499476
6J5Z6N8C,2115,3.5,6.0,0.065,0.26,2014-08-13T17:27:07.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-07-31T06:43:01.335,9.96324359843118
RBEZIKYH,2500,10.0,6.0,0.065,0.26,2014-08-13T17:29:53.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-09-27T20:49:38.479,31.1245268554454
IAKR9KOF,2060,1.0,6.0,0.065,0.26,2014-08-13T17:26:43.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-01-10T15:33:31.589,6.4094403033601
GHG7RNM3,586,6.0,6.0,0.065,0.26,2014-08-13T17:15:49.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-28T20:07:06.984,8.04123287952525
H8PD0OSW,2589,4.0,6.0,0.065,0.26,2014-08-13T17:30:31.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-10-06T05:26:39.926,17.144773677762
Z1F19JZS,3355,7.5,6.0,0.065,0.26,2014-08-13T17:35:58.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-11-12T06:18:14.190,40.2472330027311
KE37K3CF,1662,3.5,6.0,0.065,0.26,2014-08-13T17:23:51.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-04-26T21:33:47.169,8.70106846820948
DAOA14LO,1722,6.0,6.0,0.065,0.26,2014-08-13T17:24:17.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-12-08T17:13:14.717,12.3178436244413
MZ7OB5ST,1575,9.5,6.0,0.065,0.26,2014-08-13T17:23:13.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-07-15T18:47:42.760,18.9216753252976
ZTRJHFXL,2620,5.5,6.0,0.065,0.26,2014-08-13T17:30:45.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-12-15T23:30:39.956,20.3399111549176
R073X1CE,1641,2.5,6.0,0.065,0.26,2014-08-13T17:23:42.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-01T08:19:03.854,7.71268403868663
SD3QBAB7,2069,1.5,6.0,0.065,0.26,2014-08-13T17:26:47.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-11-27T18:40:53.694,7.2910463596104
IKRV4I2D,1458,4.5,6.0,0.065,0.26,2014-08-13T17:22:22.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-29T08:31:58.026,9.04056893707605
D8VE9BKT,3226,2.0,6.0,0.065,0.26,2014-08-13T17:35:03.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-08-24T16:04:32.197,10.0289533665989
5WG10NYN,542,4.5,6.0,0.065,0.26,2014-08-13T17:15:30.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-12-11T14:20:05.760,7.32663915070125
8QHZ5W16,1236,4.5,6.0,0.065,0.26,2014-08-13T17:20:38.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-18T02:24:39.075,8.51489079173426
W02XN7RQ,897,9.5,6.0,0.065,0.26,2014-08-13T17:18:07.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-01-04T17:26:28.490,10.3958329055354
3U08F2KM,2961,10.0,6.0,0.065,0.26,2014-08-13T17:33:11.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-08-18T23:51:44.037,41.0138469646878
G6BWUP04,1860,2.0,6.0,0.065,0.26,2014-08-13T17:25:17.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-30T13:08:45.409,7.62507101446299
YBKGKTFN,1804,9.5,6.0,0.065,0.26,2014-08-13T17:24:53.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-06-26T21:05:37.988,19.8689911497156
WX5B0WE2,2900,7.5,6.0,0.065,0.26,2014-08-13T17:32:45.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-04-04T16:36:41.273,30.6399173152084
A1DHAUKN,223,10.0,6.0,0.065,0.26,2014-08-13T17:13:13.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-04-12T22:22:30.842,8.66273777011164
VJ2S2171,722,2.5,6.0,0.065,0.26,2014-08-13T17:16:49.000,6930000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-20T06:47:32.985,6.35194425621334
7WS6VD48,294,3.5,6.0,0.065,0.26,2014-08-13T17:13:43.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-30T18:31:09.197,6.38206123329021
R4WF7SQM,1209,3.5,6.0,0.065,0.26,2014-08-13T17:20:26.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-05-17T03:57:16.148,7.75649055079844
8KW99IEE,3373,8.5,6.0,0.065,0.26,2014-08-13T17:36:06.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-27T12:59:11.849,43.2041725702787
TFZYSWAA,303,4.0,6.0,0.065,0.26,2014-08-13T17:13:47.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-05-12T20:54:07.209,6.74620286521968
XXDJGSGX,1278,6.5,6.0,0.065,0.26,2014-08-13T17:20:58.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-07-10T21:06:30.210,9.90848545829141
HOMUHV8X,3096,6.0,6.0,0.065,0.26,2014-08-13T17:34:08.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-03T22:01:00.899,29.306556602805
RX36F8NO,2735,10.0,6.0,0.065,0.26,2014-08-13T17:31:34.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2048-12-05T00:50:09.309,34.31145061158
1BX13G5N,3463,2.5,6.0,0.065,0.26,2014-08-13T17:36:44.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-07-24T15:31:56.034,17.9442425238027
8HUWHD9E,1584,9.5,6.0,0.065,0.26,2014-08-13T17:23:17.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-03-21T09:11:52.185,18.6013402054799
TM101JJZ,596,6.5,6.0,0.065,0.26,2014-08-13T17:15:54.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-11-12T02:13:21.079,8.24657590504938
RSQJ1INV,3141,8.0,6.0,0.065,0.26,2014-08-13T17:34:27.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-10-02T18:54:14.997,39.1383806649007
3HXD24NK,1854,2.0,6.0,0.065,0.26,2014-08-13T17:25:14.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-03-30T13:09:26.248,7.62507101446299
UDLB92VW,2538,2.0,6.0,0.065,0.26,2014-08-13T17:30:09.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-05-04T00:20:17.425,8.7202338172584
F0Z1DIPE,2645,6.5,6.0,0.065,0.26,2014-08-13T17:30:56.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-09-14T04:12:07.708,22.0866958253763
NBWD749T,3415,10.0,6.0,0.065,0.26,2014-08-13T17:36:24.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-11-04T13:40:19.927,52.2255761583058
2ZE0H1L1,246,1.5,6.0,0.065,0.26,2014-08-13T17:13:23.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-02-06T13:37:21.402,1.48120769078078
YNOO16H2,648,8.5,6.0,0.065,0.26,2014-08-13T17:16:16.000,6920000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-08T12:13:47.742,9.15008521735559
MQHXMR1M,3453,2.0,6.0,0.065,0.26,2014-08-13T17:36:40.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-05-12T07:37:36.791,11.7428831529737
HDX6URB3,3575,7.0,6.0,0.065,0.26,2014-08-13T17:37:32.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-02-01T07:43:16.820,41.4683395278479
E0ORNHS5,547,4.5,6.0,0.065,0.26,2014-08-13T17:15:33.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-25T20:52:09.595,7.36770775580607
8BM421C2,180,8.0,6.0,0.065,0.26,2014-08-13T17:12:55.000,6900000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-08-24T02:58:59.611,8.0275433444903
SP4VVD4Z,1532,7.5,6.0,0.065,0.26,2014-08-13T17:22:54.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-02-14T17:41:10.403,14.5081692300321
3MFZS7NL,3460,2.5,6.0,0.065,0.26,2014-08-13T17:36:43.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-01-09T11:29:58.498,17.4048748434259
XO9DLCU2,1392,1.5,6.0,0.065,0.26,2014-08-13T17:21:52.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-11-19T19:17:24.166,6.26980704600368
CGV8JAXT,1462,4.5,6.0,0.065,0.26,2014-08-13T17:22:24.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-08-29T08:33:32.443,9.04056893707605
3CD8RIHF,3060,4.5,6.0,0.065,0.26,2014-08-13T17:33:53.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-05-05T22:33:16.605,20.725956042903
2LKL3O2O,693,1.0,6.0,0.065,0.26,2014-08-13T17:16:36.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-11-23T05:08:01.536,1.27586466525664
H8N6HD3D,743,3.0,6.0,0.065,0.26,2014-08-13T17:16:58.000,6930000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-14T01:46:28.895,6.83381588944331
174V4FBY,3010,2.5,6.0,0.065,0.26,2014-08-13T17:33:32.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-11-23T03:35:59.074,11.2774389617857
IJS5ADK8,1228,4.5,6.0,0.065,0.26,2014-08-13T17:20:34.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-02-18T02:22:59.071,8.51489079173426
L1QKILG8,2917,8.5,6.0,0.065,0.26,2014-08-13T17:32:52.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2047-08-18T21:58:07.413,33.0136826902674
5IPZ0B6H,1482,5.5,6.0,0.065,0.26,2014-08-13T17:22:32.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-06-12T01:55:36.688,9.82908615508874
0SU8QPF3,3040,4.0,6.0,0.065,0.26,2014-08-13T17:33:44.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-11T20:23:15.998,19.6609102171845
TOH1VVN2,3144,8.0,6.0,0.065,0.26,2014-08-13T17:34:28.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-01-11T16:01:22.667,38.4128353080488
O96AKJ3E,296,3.5,6.0,0.065,0.26,2014-08-13T17:13:44.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2020-12-30T18:31:09.197,6.38206123329021
7HABMNL9,1282,6.5,6.0,0.065,0.26,2014-08-13T17:21:00.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-07-10T21:07:20.479,9.90848545829141
MUOUBIOJ,1336,9.0,6.0,0.065,0.26,2014-08-13T17:21:26.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2030-04-10T23:13:56.683,15.6580901729673
9DKTG8TL,1951,6.0,6.0,0.065,0.26,2014-08-13T17:25:56.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-11-03T19:39:39.250,17.2241729809647
MXBXDA4J,2598,4.5,6.0,0.065,0.26,2014-08-13T17:30:35.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-03T06:12:54.076,18.6369329965708
C6S6W49H,149,7.0,6.0,0.065,0.26,2014-08-13T17:12:41.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-04-26T18:00:02.465,7.70173241065867
HMPI3ZEG,1247,5.0,6.0,0.065,0.26,2014-08-13T17:20:43.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-08T19:28:45.441,8.81879846950998
DEHMBNSC,1552,8.5,6.0,0.065,0.26,2014-08-13T17:23:03.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-03-30T14:28:39.818,17.626645310992
B79R43K8,3152,8.5,6.0,0.065,0.26,2014-08-13T17:34:32.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-09-19T23:18:04.795,40.1021239313607
VWAEFGPA,457,1.0,6.0,0.065,0.26,2014-08-13T17:14:53.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-09-06T22:26:20.306,1.06504582571853
2J0NF4RM,265,2.5,6.0,0.065,0.26,2014-08-13T17:13:31.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2017-12-09T07:43:34.823,3.32108119947706
PMKWTMWE,384,7.0,6.0,0.065,0.26,2014-08-13T17:14:22.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-09-06T03:52:59.864,8.06313613558116
H75B86ZD,3597,8.0,6.0,0.065,0.26,2014-08-13T17:37:41.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2064-06-03T11:34:35.010,49.8052663641279
OQLDDQVI,9,1.0,6.0,0.065,0.26,2014-08-13T17:11:42.000,6900000.0,0.001,1.6929693744345,0.0,0.0,0.0,2015-04-26T02:08:51.409,0.698166286782069
MRWMWWXL,1400,2.0,6.0,0.065,0.26,2014-08-13T17:21:56.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-08-01T04:03:40.980,6.96523542577876
AS4QQFAQ,3436,1.5,6.0,0.065,0.26,2014-08-13T17:36:33.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-10-16T04:44:07.053,9.1719884734115
1QB9M8SM,1940,5.5,6.0,0.065,0.26,2014-08-13T17:25:51.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-04-19T00:34:58.268,14.6806573714724
W7VB64QV,285,3.0,6.0,0.065,0.26,2014-08-13T17:13:39.000,6910000.0,0.001,1.6929693744345,0.0,0.0,0.0,2019-11-23T02:04:09.676,5.27594680246685
