name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
1A24XBN4,5176,2.0,4.0,0.045,0.18,2014-08-20T18:50:27.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-05-22T04:24:32.698,31.7515075600457
FV40ZB9W,5086,9.0,4.0,0.045,0.18,2014-08-20T18:49:26.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:27.000,99.9993155232483
DB1MC137,1950,7.5,4.0,0.045,0.18,2014-08-20T18:13:42.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-12-18T13:44:38.809,33.3258040890641
9XS0RI56,3068,10.0,4.0,0.045,0.18,2014-08-20T18:26:28.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2079-06-14T05:52:30.882,64.8144725764389
Y28JIYNF,437,3.5,4.0,0.045,0.18,2014-08-20T17:56:05.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-04-07T02:02:40.338,9.62921894357858
YHO692MV,5845,1.5,4.0,0.045,0.18,2014-08-20T18:57:57.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-07-07T01:05:18.812,30.8781152248164
DC9O377W,813,4.5,4.0,0.045,0.18,2014-08-20T18:00:31.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2029-11-21T18:44:32.855,15.25561784294
UM78VKO1,935,7.5,4.0,0.045,0.18,2014-08-20T18:01:56.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2036-02-04T02:51:16.833,21.4569772137689
5IUSG6NQ,1354,10.0,4.0,0.045,0.18,2014-08-20T18:06:43.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-08-22T19:34:18.466,33.0054689692465
FZTN3MD7,5197,2.5,4.0,0.045,0.18,2014-08-20T18:50:42.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-09-21T07:27:38.465,41.0850325468695
5VWO0SQ9,3678,8.0,4.0,0.045,0.18,2014-08-20T18:33:27.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2085-01-14T21:16:38.846,70.4052786847095
5A1SK6YF,6790,9.0,4.0,0.045,0.18,2014-08-20T19:08:42.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:08:43.000,99.9993155232483
OIKZA9TG,2481,3.0,4.0,0.045,0.18,2014-08-20T18:19:44.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-12-11T21:56:55.813,19.3104581202899
PFYZ8RJL,2300,7.5,4.0,0.045,0.18,2014-08-20T18:17:43.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-01-27T20:11:16.622,39.4395504356695
6MCABMZX,5878,2.5,4.0,0.045,0.18,2014-08-20T18:58:21.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-05-26T01:10:05.608,51.7628698741247
CKYDHN9S,6536,2.0,4.0,0.045,0.18,2014-08-20T19:05:49.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-07-04T20:37:32.046,51.8723861544043
AUQ5CJDI,2469,3.0,4.0,0.045,0.18,2014-08-20T18:19:36.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-12-11T21:55:11.151,19.3104581202899
HK5059CZ,3573,5.0,4.0,0.045,0.18,2014-08-20T18:32:15.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-02-28T22:06:57.868,41.5258355749947
0CYWQ8X6,1835,4.0,4.0,0.045,0.18,2014-08-20T18:12:20.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-21T13:43:42.268,19.2529620731432
ZKGY4JK8,6528,1.5,4.0,0.045,0.18,2014-08-20T19:05:43.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-09-22T03:35:53.867,39.0890983387749
YPMY3927,6048,7.0,4.0,0.045,0.18,2014-08-20T19:00:17.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:18.000,99.9993155232483
C73DE0C9,6481,10.0,4.0,0.045,0.18,2014-08-20T19:05:12.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:05:12.000,99.9993155232483
B4QGXBHX,1082,2.5,4.0,0.045,0.18,2014-08-20T18:03:36.000,6980000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-15T11:15:17.367,9.48684777921518
ETEF49FU,327,10.0,4.0,0.045,0.18,2014-08-20T17:54:45.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-11-16T18:19:57.646,21.2406825602168
W5KIXG57,1479,4.0,4.0,0.045,0.18,2014-08-20T18:08:09.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-11-29T02:08:19.924,18.2755292716483
C4V3WLKS,2208,5.0,4.0,0.045,0.18,2014-08-20T18:16:39.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-02-28T21:42:01.769,28.5262531058133
4UQVU7OB,6510,1.0,4.0,0.045,0.18,2014-08-20T19:05:31.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-05-04T20:44:34.586,28.7042170612675
JIWT00L8,6603,3.5,4.0,0.045,0.18,2014-08-20T19:06:34.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2101-09-02T23:52:47.654,87.0353258451577
NIRJ4708,6244,3.0,4.0,0.045,0.18,2014-08-20T19:02:31.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2085-12-07T04:44:17.854,71.2978363689877
TN9Q3I3I,2793,2.5,4.0,0.045,0.18,2014-08-20T18:23:21.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-05-18T01:05:40.589,18.7409734628363
GDL3RCHR,514,5.5,4.0,0.045,0.18,2014-08-20T17:56:57.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2031-07-22T17:15:11.714,16.917527396182
13CO5R4Z,6518,1.5,4.0,0.045,0.18,2014-08-20T19:05:36.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2055-02-14T03:41:22.907,40.4854309123391
U6R9DTN8,3496,3.0,4.0,0.045,0.18,2014-08-20T18:31:22.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-03-13T22:07:27.842,28.5618458969041
A4TJ7OMT,4907,4.0,4.0,0.045,0.18,2014-08-20T18:47:24.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2073-05-31T18:52:35.470,58.7801255330363
96K5FL62,407,2.5,4.0,0.045,0.18,2014-08-20T17:55:44.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-12-18T08:01:55.648,8.32597520825205
WDUP1QTO,5336,6.5,4.0,0.045,0.18,2014-08-20T18:52:17.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:52:17.000,99.9993155232483
RM15T651,74,3.0,4.0,0.045,0.18,2014-08-20T17:50:06.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-01-06T21:07:22.887,8.38073334839182
FAS6BRV1,1775,2.5,4.0,0.045,0.18,2014-08-20T18:11:37.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-06-19T18:32:33.791,10.8311601196465
LKNMKBWA,3645,7.0,4.0,0.045,0.18,2014-08-20T18:33:06.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-12-11T07:25:58.893,61.3072137004867
T1P8TQLU,4101,10.0,4.0,0.045,0.18,2014-08-20T18:38:14.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2108-12-14T00:30:53.017,94.3154205767401
A537JB0Z,5788,9.5,4.0,0.045,0.18,2014-08-20T18:57:19.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:57:20.000,99.9993155232483
0D2GTZZX,2550,5.0,4.0,0.045,0.18,2014-08-20T18:20:33.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-10-16T06:59:16.123,30.1553077749714
LA7WN9OZ,4405,9.0,4.0,0.045,0.18,2014-08-20T18:41:41.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2113-07-24T05:42:54.371,98.9233180695018
P79P0C9N,6002,6.0,4.0,0.045,0.18,2014-08-20T18:59:45.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:59:46.000,99.9993155232483
Z9RRTVKB,6922,3.0,4.0,0.045,0.18,2014-08-20T19:10:12.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2100-04-26T11:59:39.073,85.6800618766984
TP00UK96,2754,1.0,4.0,0.045,0.18,2014-08-20T18:22:55.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-12-10T01:41:27.093,8.30407195219614
74WIAPXZ,1212,6.0,4.0,0.045,0.18,2014-08-20T18:05:06.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-02-14T07:25:29.313,20.485020226288
HX0MFR2Y,4088,10.0,4.0,0.045,0.18,2014-08-20T18:38:05.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2110-03-26T02:07:02.878,95.5940231490037
3BD5RR91,5612,4.5,4.0,0.045,0.18,2014-08-20T18:55:22.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2097-04-12T00:21:35.714,82.6437230059481
DWJTH3D3,235,7.5,4.0,0.045,0.18,2014-08-20T17:53:25.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-02-24T06:09:06.893,18.5137271812563
CZH7X13N,1695,10.0,4.0,0.045,0.18,2014-08-20T18:10:41.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2055-02-18T09:22:00.361,40.496382540367
QZVKZW3J,6856,1.0,4.0,0.045,0.18,2014-08-20T19:09:28.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-29T20:42:24.462,30.1115012628596
J8U17LSQ,5044,8.0,4.0,0.045,0.18,2014-08-20T18:48:59.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:00.000,99.9993155232483
3CHQTSI4,6236,3.0,4.0,0.045,0.18,2014-08-20T19:02:26.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2085-09-17T20:18:49.207,71.0788038084286
V9QLWE3H,6075,8.0,4.0,0.045,0.18,2014-08-20T19:00:36.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:37.000,99.9993155232483
FREK01ZJ,6723,7.0,4.0,0.045,0.18,2014-08-20T19:07:56.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:57.000,99.9993155232483
P2YTPTB0,1440,2.5,4.0,0.045,0.18,2014-08-20T18:07:41.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-09-14T01:40:08.957,10.0672840646967
5VP5XMHI,1126,3.5,4.0,0.045,0.18,2014-08-20T18:04:07.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2026-05-20T04:42:24.719,11.7456210599807
2KPO7UT1,6508,1.0,4.0,0.045,0.18,2014-08-20T19:05:29.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-04-17T11:51:09.727,28.6549347351417
KKHG0OJU,5055,8.0,4.0,0.045,0.18,2014-08-20T18:49:06.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:49:07.000,99.9993155232483
9LJOHCB7,6717,7.0,4.0,0.045,0.18,2014-08-20T19:07:52.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:53.000,99.9993155232483
8BLAVIBP,6396,7.5,4.0,0.045,0.18,2014-08-20T19:04:13.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:14.000,99.9993155232483
M11N1VYF,1603,7.5,4.0,0.045,0.18,2014-08-20T18:09:38.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2044-09-28T21:42:07.374,30.1087633558526
P1RJOTNK,6543,2.0,4.0,0.045,0.18,2014-08-20T19:05:53.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-09-04T06:39:54.447,51.0400624242798
8SIDQAZG,3442,1.5,4.0,0.045,0.18,2014-08-20T18:30:44.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2030-04-04T01:04:17.603,15.6197594748694
4W4R3PYT,479,4.5,4.0,0.045,0.18,2014-08-20T17:56:34.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-06-20T23:50:32.101,11.8332340842043
ZN5P0Y6R,6560,2.5,4.0,0.045,0.18,2014-08-20T19:06:06.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2078-02-15T14:33:21.434,63.4893255850565
9SGBW1SV,6406,7.5,4.0,0.045,0.18,2014-08-20T19:04:20.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:04:21.000,99.9993155232483
R8SRLQO1,5830,1.0,4.0,0.045,0.18,2014-08-20T18:57:47.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-03-03T15:11:03.693,20.5315646454068
O6GWTM5Q,4513,2.5,4.0,0.045,0.18,2014-08-20T18:42:55.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-12-19T21:12:51.252,31.3326077879765
BYPAJQF6,849,5.5,4.0,0.045,0.18,2014-08-20T18:00:56.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-01-07T10:33:42.270,18.3823076449208
ZXCLXV9E,3958,6.0,4.0,0.045,0.18,2014-08-20T18:36:36.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-05-14T03:22:55.502,60.7295153220121
UBWHU31G,7079,7.5,4.0,0.045,0.18,2014-08-20T19:12:04.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:12:04.000,99.9993155232483
YJICM9V1,5596,4.0,4.0,0.045,0.18,2014-08-20T18:55:11.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-09-09T05:41:31.818,73.0528347604674
BCUZMR21,5374,7.5,4.0,0.045,0.18,2014-08-20T18:52:41.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:42.000,99.9993155232483
4E7P2Y9Z,5107,9.5,4.0,0.045,0.18,2014-08-20T18:49:39.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:40.000,99.9993155232483
12C6XHQF,1204,5.5,4.0,0.045,0.18,2014-08-20T18:05:00.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-03-15T18:39:22.181,19.5678213789469
79FQ8WWN,47,2.0,4.0,0.045,0.18,2014-08-20T17:49:46.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-24T01:28:54.524,7.34306659274318
Y4YY4G3J,2379,10.0,4.0,0.045,0.18,2014-08-20T18:18:35.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2065-08-24T18:57:21.976,51.0126833542099
5N8N7042,4242,4.5,4.0,0.045,0.18,2014-08-20T18:39:52.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-11-14T12:29:49.107,50.2351177642251
Y6MJGCDO,2389,10.0,4.0,0.045,0.18,2014-08-20T18:18:41.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-01-13T18:21:15.618,51.4014661492022
WM2G1BAL,2325,8.5,4.0,0.045,0.18,2014-08-20T18:17:59.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-09-03T21:56:47.378,42.0405620923085
DL8JARQ9,3549,4.5,4.0,0.045,0.18,2014-08-20T18:32:00.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2053-11-25T11:54:30.117,39.2643243872222
256YZXFE,3709,9.0,4.0,0.045,0.18,2014-08-20T18:33:48.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2090-11-19T00:15:06.806,76.2479722376229
V2TLYCT0,3136,2.5,4.0,0.045,0.18,2014-08-20T18:27:13.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-05-29T22:44:56.987,19.773164404471
UYFTX98W,1662,9.0,4.0,0.045,0.18,2014-08-20T18:10:19.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2051-12-22T08:39:52.585,37.3368378543023
3OCC15W9,3688,8.0,4.0,0.045,0.18,2014-08-20T18:33:34.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2085-05-21T09:56:47.269,70.75025496759
SOR76NEJ,7137,9.0,4.0,0.045,0.18,2014-08-20T19:12:44.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:45.000,99.9993155232483
1XEZVZMV,2096,2.0,4.0,0.045,0.18,2014-08-20T18:15:21.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-10-02T16:48:58.917,10.1165663908225
U6R1LMH0,4934,5.0,4.0,0.045,0.18,2014-08-20T18:47:43.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-12-01T21:14:44.992,72.2834828915036
HKYVH0DI,2709,9.5,4.0,0.045,0.18,2014-08-20T18:22:24.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2069-02-26T15:30:26.328,54.5199422301622
244DRQXE,1956,7.5,4.0,0.045,0.18,2014-08-20T18:13:46.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-12-18T14:34:31.515,33.3258040890641
NZHSDPU8,3916,5.0,4.0,0.045,0.18,2014-08-20T18:36:08.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2065-05-04T18:00:39.573,50.7032998624202
VXV2NXRH,1841,4.5,4.0,0.045,0.18,2014-08-20T18:12:25.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-01-31T19:28:09.681,20.4494274351972
NM9TREUY,5232,3.5,4.0,0.045,0.18,2014-08-20T18:51:05.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2074-07-11T21:54:18.634,59.8917157778736
DDTM814Q,6246,3.0,4.0,0.045,0.18,2014-08-20T19:02:33.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2084-02-26T18:29:58.186,69.5181968144452
KQI4Y208,5627,5.0,4.0,0.045,0.18,2014-08-20T18:55:32.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2107-01-19T08:23:51.710,92.4125752068831
CO72GSBH,7023,6.0,4.0,0.045,0.18,2014-08-20T19:11:21.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:22.000,99.9993155232483
YDCQDA32,3105,1.5,4.0,0.045,0.18,2014-08-20T18:26:53.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2025-03-06T14:32:27.721,10.5409419769058
3V6VWFM8,317,9.5,4.0,0.045,0.18,2014-08-20T17:54:37.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-04T22:28:40.375,20.7889279040637
F3SGDA1B,6690,6.0,4.0,0.045,0.18,2014-08-20T19:07:33.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:07:34.000,99.9993155232483
G9JHKM1D,4752,9.0,4.0,0.045,0.18,2014-08-20T18:45:39.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:45:39.000,99.9993155232483
PI5QU52A,5718,7.5,4.0,0.045,0.18,2014-08-20T18:56:31.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:56:32.000,99.9993155232483
50BRZK06,4492,2.0,4.0,0.045,0.18,2014-08-20T18:42:41.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-12-11T07:18:17.736,28.3072205452542
VSOPYPZZ,3285,6.5,4.0,0.045,0.18,2014-08-20T18:28:54.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-08-03T01:58:29.581,49.9531133425053
YGVLWDM9,4487,2.0,4.0,0.045,0.18,2014-08-20T18:42:37.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2042-10-16T18:52:03.628,28.1566356598698
T8NYURWE,6252,3.5,4.0,0.045,0.18,2014-08-20T19:02:36.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2097-02-16T21:14:20.160,82.4958760275707
3ZNLJJHE,2029,9.5,4.0,0.045,0.18,2014-08-20T18:14:35.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-06-07T00:52:45.933,41.7968883686866
J97KF49N,3064,10.0,4.0,0.045,0.18,2014-08-20T18:26:25.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2079-08-09T22:04:23.483,64.9705332758373
OGCYC0E4,4393,9.0,4.0,0.045,0.18,2014-08-20T18:41:33.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2113-07-24T05:12:06.401,98.9233180695018
FHOR6OL6,877,6.0,4.0,0.045,0.18,2014-08-20T18:01:15.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2033-10-24T18:10:26.533,19.1790385839545
OHSMSFL0,1973,8.0,4.0,0.045,0.18,2014-08-20T18:13:57.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2050-07-05T19:02:23.530,35.8747955125704
C5FMXVX6,4214,4.0,4.0,0.045,0.18,2014-08-20T18:39:32.000,7070000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-10-21T10:29:02.800,43.1685797791878
SBWWGKBJ,38,2.0,4.0,0.045,0.18,2014-08-20T17:49:40.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-12-24T01:23:31.157,7.34306659274318
JQQOUDCV,918,7.0,4.0,0.045,0.18,2014-08-20T18:01:44.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2035-02-11T08:47:17.490,20.476806505267
DAC2LL0B,786,3.5,4.0,0.045,0.18,2014-08-20T18:00:01.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-11-20T14:07:26.794,10.250723834165
M3D6IZ58,2248,6.0,4.0,0.045,0.18,2014-08-20T18:17:07.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-06-16T03:33:37.337,30.8206191776696
8PP13UM5,2993,8.0,4.0,0.045,0.18,2014-08-20T18:25:36.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-12-09T02:31:38.744,52.3022375545015
BH5K68YI,3490,2.5,4.0,0.045,0.18,2014-08-20T18:31:17.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-11-20T01:22:29.648,21.2488962812378
14A98QSH,284,8.5,4.0,0.045,0.18,2014-08-20T17:54:14.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-07-03T02:05:57.946,19.8662532427086
7MDLN96Z,6190,1.5,4.0,0.045,0.18,2014-08-20T19:01:56.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2050-07-25T02:25:23.575,35.9268157457032
HNGVRO65,3235,5.0,4.0,0.045,0.18,2014-08-20T18:28:18.000,7040000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-05-22T14:29:39.376,39.7516718344661
AMKK0CDV,6476,9.5,4.0,0.045,0.18,2014-08-20T19:05:09.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:05:09.000,99.9993155232483
FQD0XR92,4305,6.5,4.0,0.045,0.18,2014-08-20T18:40:34.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2085-10-12T14:06:08.608,71.1445135765964
IGKTBHM0,5102,9.5,4.0,0.045,0.18,2014-08-20T18:49:36.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:49:37.000,99.9993155232483
BS1JDPDN,54,2.0,4.0,0.045,0.18,2014-08-20T17:49:50.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-01-06T09:48:55.356,7.37865938383403
1FI8OCBF,3453,1.5,4.0,0.045,0.18,2014-08-20T18:30:52.000,7050000.0,0.001,1.71042266695444,0.0,0.0,0.0,2026-10-22T01:13:03.988,12.1699966460639
EFDB3OZ7,4553,3.5,4.0,0.045,0.18,2014-08-20T18:43:22.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-06-23T01:30:29.393,42.8400309383492
