name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
R6JNAIA5,6303,5.0,5.0,0.055,0.22,2014-08-20T19:02:48.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2106-09-20T10:00:40.792,92.0812884590375
1S4OS8B8,5575,3.5,5.0,0.055,0.22,2014-08-20T18:54:41.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2066-10-28T11:19:42.440,52.1872454602079
RJRXL5PZ,5442,9.5,5.0,0.055,0.22,2014-08-20T18:53:12.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:53:12.000,99.9993155232483
6ECW77SJ,6350,6.0,5.0,0.055,0.22,2014-08-20T19:03:20.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:20.000,99.9993155232483
FVMAYF0W,4458,1.0,5.0,0.055,0.22,2014-08-20T18:42:14.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-12-04T18:46:04.217,10.2917924392698
K02X29M4,5866,2.0,5.0,0.055,0.22,2014-08-20T18:57:52.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2047-09-07T11:22:19.971,33.0465375743513
MYNU1RGR,2114,2.5,5.0,0.055,0.22,2014-08-20T18:15:52.000,7010000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-11-12T14:30:04.791,10.2288205781091
6Y9OA42X,561,7.0,5.0,0.055,0.22,2014-08-20T17:57:59.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-12-20T13:43:05.383,17.3309513542373
37E5Y3SV,3730,9.5,5.0,0.055,0.22,2014-08-20T18:34:04.000,7050000.0,0.001,1.67551608191456,0.0,0.0,0.0,2080-11-11T19:47:52.409,66.229970499052
B9DQNQSM,139,4.5,5.0,0.055,0.22,2014-08-20T17:52:26.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-28T10:34:40.759,9.18567800844644
V6PUIUHH,6846,1.0,5.0,0.055,0.22,2014-08-20T19:08:56.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2040-10-18T16:33:51.060,26.1607014517752
4TJSR59F,5826,1.0,5.0,0.055,0.22,2014-08-20T18:57:25.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-08-26T21:51:00.383,19.0175020705422
Y7JG2GTU,4585,4.5,5.0,0.055,0.22,2014-08-20T18:43:41.000,7080000.0,0.001,1.67551608191456,0.0,0.0,0.0,2063-07-19T00:17:17.315,48.9099707728427
4XP3P8IH,1957,7.5,5.0,0.055,0.22,2014-08-20T18:14:06.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-11-09T05:40:25.931,29.2189435785814
OM9CE91F,5095,9.5,5.0,0.055,0.22,2014-08-20T18:49:21.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:49:22.000,99.9993155232483
Y26Q2M2J,2905,5.5,5.0,0.055,0.22,2014-08-20T18:24:51.000,7030000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-03-15T13:15:26.492,30.5659938260197
3KBR5ZNK,1550,6.0,5.0,0.055,0.22,2014-08-20T18:09:22.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-06-15T17:09:33.576,19.8169709165828
J3AACJCU,2966,7.0,5.0,0.055,0.22,2014-08-20T18:25:30.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-07-11T17:08:30.000,39.8885671848156
FZGFHK24,571,7.0,5.0,0.055,0.22,2014-08-20T17:58:06.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-02-04T23:56:04.531,17.4596329835657
9X90NMJQ,5842,1.5,5.0,0.055,0.22,2014-08-20T18:57:35.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-11-16T05:56:18.611,28.2387728700795
5NZ2DEIU,5653,6.0,5.0,0.055,0.22,2014-08-20T18:55:32.000,7110000.0,0.001,1.67551608191456,0.0,0.0,0.0,2104-03-25T16:32:42.962,89.5925309896849
V7I7K3GS,5007,7.0,5.0,0.055,0.22,2014-08-20T18:48:23.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-11-07T01:23:37.401,81.2145355483001
E7AREW7L,1381,1.0,5.0,0.055,0.22,2014-08-20T18:07:25.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2021-06-23T10:24:37.148,6.83929170345729
8FAI0XL8,5054,8.0,5.0,0.055,0.22,2014-08-20T18:48:55.000,7090000.0,0.001,1.6929693744345,0.0,0.0,0.0,2108-05-30T01:02:03.416,93.7733149893564
NJV4K1XL,221,7.0,5.0,0.055,0.22,2014-08-20T17:54:04.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2028-11-15T07:22:52.513,14.2371164363402
RAVWYU5U,3261,6.0,5.0,0.055,0.22,2014-08-20T18:28:46.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2052-10-24T02:43:31.470,38.1773753054477
R3IUHBW1,4981,6.0,5.0,0.055,0.22,2014-08-20T18:48:07.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2086-04-08T19:26:08.039,71.6345989308473
FL6I5UYQ,5516,2.0,5.0,0.055,0.22,2014-08-20T18:54:03.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-12-06T06:33:20.127,30.2949410323278
3HJYMHUR,1674,9.0,5.0,0.055,0.22,2014-08-20T18:10:47.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-10-08T04:23:25.343,30.1334045189155
7VDK04K1,2367,9.5,5.0,0.055,0.22,2014-08-20T18:18:42.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2054-12-15T12:10:04.794,40.3184185849128
IHXMUTSL,234,7.0,5.0,0.055,0.22,2014-08-20T17:54:13.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2027-04-02T00:46:33.105,12.6135375811961
L95YBRS5,3974,6.5,5.0,0.055,0.22,2014-08-20T18:36:47.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-10-14T20:50:54.542,52.1516526691171
53AI1IGT,5407,8.5,5.0,0.055,0.22,2014-08-20T18:52:49.000,7100000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T18:52:50.000,99.9993155232483
WWKUDAQG,1023,10.0,5.0,0.055,0.22,2014-08-20T18:03:22.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2039-03-02T07:09:16.100,24.52890887561
P25NP3JS,566,7.0,5.0,0.055,0.22,2014-08-20T17:58:03.000,6960000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-03-30T00:07:49.253,17.6074799619431
9U4JR8VI,878,6.0,5.0,0.055,0.22,2014-08-20T18:01:45.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2032-02-28T23:57:22.899,17.5253427517334
209RRX1Q,148,5.0,5.0,0.055,0.22,2014-08-20T17:52:33.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-23T11:37:29.103,9.58815033847375
S8LHXYNO,6097,8.5,5.0,0.055,0.22,2014-08-20T19:00:30.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:00:30.000,99.9993155232483
AJHT1A16,1066,2.0,5.0,0.055,0.22,2014-08-20T18:03:52.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2022-08-17T09:11:18.233,7.98921264639247
87CELMJB,6172,1.0,5.0,0.055,0.22,2014-08-20T19:01:20.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-05-01T07:29:55.934,19.6937651012683
ZO0UN15Q,3369,9.0,5.0,0.055,0.22,2014-08-20T18:30:00.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2069-01-26T21:19:59.815,54.4378050199525
YGXBDRQ1,1557,6.0,5.0,0.055,0.22,2014-08-20T18:09:26.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-08-28T11:34:02.005,20.0195760351
OKV9Y8IX,5253,4.0,5.0,0.055,0.22,2014-08-20T18:51:06.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-12-19T22:14:46.797,52.3323545315783
V7A2OIM4,6812,9.5,5.0,0.055,0.22,2014-08-20T19:08:33.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:08:34.000,99.9993155232483
FPD3QDYR,6270,4.0,5.0,0.055,0.22,2014-08-20T19:02:27.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-08-14T00:44:14.618,72.9816491782857
PNPA991E,3413,10.0,5.0,0.055,0.22,2014-08-20T18:30:30.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2077-01-07T07:59:08.017,62.3832111542331
I9WFZUZN,142,4.5,5.0,0.055,0.22,2014-08-20T17:52:28.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-10-28T10:36:35.896,9.18567800844644
TS9OIIP0,5397,8.0,5.0,0.055,0.22,2014-08-20T18:52:42.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:43.000,99.9993155232483
3HIJD4QP,2338,8.5,5.0,0.055,0.22,2014-08-20T18:18:24.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2051-11-11T18:34:39.371,37.2273215740227
SQ16F4JU,2293,7.5,5.0,0.055,0.22,2014-08-20T18:17:55.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-11-06T03:14:09.415,31.212139879669
23MXII1W,1930,7.0,5.0,0.055,0.22,2014-08-20T18:13:49.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2042-10-14T11:09:44.436,28.1484219388488
YNJ8EUG9,6129,9.5,5.0,0.055,0.22,2014-08-20T19:00:51.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:52.000,99.9993155232483
P9OVALD8,4873,3.0,5.0,0.055,0.22,2014-08-20T18:46:53.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2052-02-17T22:48:16.522,37.4956364607076
SZMLXLIY,6063,7.5,5.0,0.055,0.22,2014-08-20T19:00:08.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:00:09.000,99.9993155232483
L0II8PHY,4033,8.5,5.0,0.055,0.22,2014-08-20T18:37:28.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2084-03-10T12:11:47.548,69.5537896055361
I5YR4OOK,1524,5.0,5.0,0.055,0.22,2014-08-20T18:09:04.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-03T07:21:01.064,18.4562311341095
9GJU4USV,1373,1.0,5.0,0.055,0.22,2014-08-20T18:07:19.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-06-01T13:14:57.580,6.77905774930354
2UO9OGWW,1273,7.5,5.0,0.055,0.22,2014-08-20T18:06:12.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2035-04-25T23:34:12.205,20.6794116237842
WJZCH1LK,3449,1.5,5.0,0.055,0.22,2014-08-20T18:30:54.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-11-13T04:17:46.358,10.2315584851161
X9PZQBR8,141,4.5,5.0,0.055,0.22,2014-08-20T17:52:28.000,6950000.0,0.001,1.71042266695444,0.0,0.0,0.0,2023-09-14T23:07:42.901,9.06794800714594
V8VOBIH8,2996,8.0,5.0,0.055,0.22,2014-08-20T18:25:51.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2057-04-27T09:52:06.519,42.6839702389508
0MLDPXPI,2487,3.5,5.0,0.055,0.22,2014-08-20T18:20:05.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-07-30T17:57:31.717,18.9408406743465
7X9BBARC,6969,4.5,5.0,0.055,0.22,2014-08-20T19:10:18.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:10:19.000,99.9993155232483
6ABVGO9K,4948,5.0,5.0,0.055,0.22,2014-08-20T18:47:44.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-04-08T20:13:50.653,60.6336885767675
RK5U40VJ,7080,7.5,5.0,0.055,0.22,2014-08-20T19:11:33.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:34.000,99.9993155232483
6WP49L7L,5886,2.5,5.0,0.055,0.22,2014-08-20T18:58:07.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-04-26T15:02:11.364,41.681896274393
0EZR2BNY,1964,8.0,5.0,0.055,0.22,2014-08-20T18:14:10.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2044-06-07T07:51:13.275,29.7966419570559
4VHDQGXJ,6244,3.0,5.0,0.055,0.22,2014-08-20T19:02:11.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2072-07-20T21:07:44.210,57.9176848258349
QWZ48M9S,1641,8.5,5.0,0.055,0.22,2014-08-20T18:10:25.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-29T22:47:55.175,29.3585768359378
E7BM779C,784,3.5,5.0,0.055,0.22,2014-08-20T18:00:40.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-12-05T06:17:20.037,9.28971847471201
7DH2M8JE,6237,3.0,5.0,0.055,0.22,2014-08-20T19:02:06.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2070-11-29T01:10:47.023,56.2749406216418
733O7S1S,3068,10.0,5.0,0.055,0.22,2014-08-20T18:26:38.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2067-10-31T01:15:54.746,53.1947952387797
MUV9QN6U,4694,7.5,5.0,0.055,0.22,2014-08-20T18:44:54.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2090-01-25T23:56:29.814,75.4348138565474
YC7M9H53,5534,2.5,5.0,0.055,0.22,2014-08-20T18:54:14.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-02-12T03:29:29.217,39.4806190407743
YM65BC67,320,9.5,5.0,0.055,0.22,2014-08-20T17:55:17.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-28T19:31:00.001,19.1078530017728
SMSRWGF1,1816,3.5,5.0,0.055,0.22,2014-08-20T18:12:28.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2028-10-01T23:58:35.402,14.1166485280327
LVM5ZM94,3500,3.0,5.0,0.055,0.22,2014-08-20T18:31:29.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-09-15T23:15:20.066,21.0709323257836
S1AGQFFM,4479,1.5,5.0,0.055,0.22,2014-08-20T18:42:27.000,7080000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-12-15T17:28:18.891,18.3193357837601
0N7L3M11,6380,7.0,5.0,0.055,0.22,2014-08-20T19:03:39.000,7130000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:03:40.000,99.9993155232483
B9JS58CE,6591,3.5,5.0,0.055,0.22,2014-08-20T19:06:04.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-04-10T22:39:01.848,72.6394108024121
48CMA9U7,1819,4.0,5.0,0.055,0.22,2014-08-20T18:12:30.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-04-02T21:53:34.994,17.618431589971
667FGGZ1,4100,10.0,5.0,0.055,0.22,2014-08-20T18:38:12.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2095-06-12T22:04:59.897,80.8120632182728
WM3Z2FQ9,1681,9.5,5.0,0.055,0.22,2014-08-20T18:10:52.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2045-03-10T09:50:03.969,30.5523042909848
6ASR7UZ1,1580,6.5,5.0,0.055,0.22,2014-08-20T18:09:42.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2035-06-03T06:47:26.775,20.7834520900498
7TFALTK1,3299,7.0,5.0,0.055,0.22,2014-08-20T18:29:12.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-12-25T19:51:11.750,42.3499455840982
BO3IJCYD,6492,10.0,5.0,0.055,0.22,2014-08-20T19:04:58.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:04:58.000,99.9993155232483
ZLJZ3JF5,3113,1.5,5.0,0.055,0.22,2014-08-20T18:27:07.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2024-02-15T18:00:56.264,9.48684777921518
RVFGNSXP,2736,10.0,5.0,0.055,0.22,2014-08-20T18:22:56.000,7020000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-04-10T10:21:28.384,48.6361800721439
9T9J4Y9U,1459,3.5,5.0,0.055,0.22,2014-08-20T18:08:18.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2025-08-10T04:53:31.165,10.970793377003
FW52AV1Q,6926,3.0,5.0,0.055,0.22,2014-08-20T19:09:50.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2086-11-06T04:11:20.618,72.2122973093219
XXE5TSIP,6012,6.0,5.0,0.055,0.22,2014-08-20T18:59:33.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-03-10T22:21:40.907,99.5530366811091
0AE53OVD,6654,5.0,5.0,0.055,0.22,2014-08-20T19:06:46.000,7140000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:06:47.000,99.9993155232483
D1U2SUZF,5762,9.0,5.0,0.055,0.22,2014-08-20T18:56:43.000,7110000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:56:44.000,99.9993155232483
14MCWG8N,4011,7.5,5.0,0.055,0.22,2014-08-20T18:37:12.000,7060000.0,0.001,1.71042266695444,0.0,0.0,0.0,2075-12-17T10:11:34.413,61.3236411425286
GX8IBO5S,2004,9.0,5.0,0.055,0.22,2014-08-20T18:14:37.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2047-03-27T09:04:52.266,32.5975208252052
V410VV8Q,5577,3.5,5.0,0.055,0.22,2014-08-20T18:54:43.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2066-09-10T06:16:16.257,52.0558259238725
CF5UDLY2,7182,10.0,5.0,0.055,0.22,2014-08-20T19:12:45.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:12:46.000,99.9993155232483
JSAKT1BV,295,9.0,5.0,0.055,0.22,2014-08-20T17:54:58.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-12-27T20:41:57.580,18.354928574851
XO7BQ65P,5032,7.5,5.0,0.055,0.22,2014-08-20T18:48:40.000,7090000.0,0.001,1.67551608191456,0.0,0.0,0.0,2100-09-27T23:51:34.008,86.1044374627816
W6AX8UUG,2739,1.0,5.0,0.055,0.22,2014-08-20T18:22:58.000,7030000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-31T15:17:58.392,7.77565589984736
8FYDWOXM,3983,7.0,5.0,0.055,0.22,2014-08-20T18:36:53.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2068-12-16T21:11:46.988,54.325550832666
0MHI8RDE,5637,5.5,5.0,0.055,0.22,2014-08-20T18:55:21.000,7110000.0,0.001,1.71042266695444,0.0,0.0,0.0,2097-02-07T23:41:12.788,82.4712348645078
YYEL57F9,436,3.5,5.0,0.055,0.22,2014-08-20T17:56:36.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-06-01T22:44:19.574,8.78046777141214
RSNRN3OF,4369,8.0,5.0,0.055,0.22,2014-08-20T18:41:12.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2087-09-01T15:24:49.869,73.0309315044115
B278SL4R,5977,5.5,5.0,0.055,0.22,2014-08-20T18:59:09.000,7120000.0,0.001,1.67551608191456,0.0,0.0,0.0,2108-01-26T00:25:54.485,93.4310766134828
FSCGWNXM,1653,8.5,5.0,0.055,0.22,2014-08-20T18:10:33.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2043-12-29T22:57:46.770,29.3585768359378
TNJ0QKHZ,6901,2.5,5.0,0.055,0.22,2014-08-20T19:09:33.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2075-11-07T04:12:14.473,61.2141248622491
EUFG2Y8I,212,6.5,5.0,0.055,0.22,2014-08-20T17:53:57.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2026-10-24T04:57:38.047,12.1754724600779
UE2UBT7T,5420,9.0,5.0,0.055,0.22,2014-08-20T18:52:57.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T18:52:58.000,99.9993155232483
RJVT39JU,5144,1.0,5.0,0.055,0.22,2014-08-20T18:49:53.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2031-03-02T01:12:53.211,16.5287446011896
ZPI739QX,2684,9.0,5.0,0.055,0.22,2014-08-20T18:22:21.000,7020000.0,0.001,1.6929693744345,0.0,0.0,0.0,2056-07-15T13:36:17.850,41.9009288349521
5BKYXZ30,2280,7.0,5.0,0.055,0.22,2014-08-20T18:17:47.000,7010000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-12-10T01:32:15.928,30.3058926603558
PFPM10PG,6994,5.0,5.0,0.055,0.22,2014-08-20T19:10:35.000,7150000.0,0.001,1.67551608191456,0.0,0.0,0.0,2114-08-20T19:10:36.000,99.9993155232483
D4L5UVCM,6202,2.0,5.0,0.055,0.22,2014-08-20T19:01:42.000,7130000.0,0.001,1.67551608191456,0.0,0.0,0.0,2054-07-15T08:43:59.969,39.8995188128435
CTQ0ND5C,7113,8.5,5.0,0.055,0.22,2014-08-20T19:11:59.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T19:11:59.000,99.9993155232483
XQBTTHHY,1776,2.5,5.0,0.055,0.22,2014-08-20T18:11:59.000,7000000.0,0.001,1.71042266695444,0.0,0.0,0.0,2024-05-06T06:04:17.201,9.70861824678125
31ZH5TAG,6541,2.0,5.0,0.055,0.22,2014-08-20T19:05:30.000,7140000.0,0.001,1.67551608191456,0.0,0.0,0.0,2056-07-27T20:55:03.957,41.936521626043
P2LK3RVR,544,6.5,5.0,0.055,0.22,2014-08-20T17:57:48.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2030-09-19T09:48:28.412,16.0797278520435
P6GOWPXO,923,7.5,5.0,0.055,0.22,2014-08-20T18:02:14.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-11-23T10:30:44.853,19.2584378871572
AIUD6WC3,649,9.5,5.0,0.055,0.22,2014-08-20T17:58:58.000,6960000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-10-09T15:49:46.007,20.1345681293935
9YDTDIBW,145,5.0,5.0,0.055,0.22,2014-08-20T17:52:31.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-03-23T11:35:41.294,9.58815033847375
45UC57GJ,3895,4.5,5.0,0.055,0.22,2014-08-20T18:35:54.000,7060000.0,0.001,1.67551608191456,0.0,0.0,0.0,2053-05-15T21:34:37.826,38.7359083348734
9LZLDG8U,3431,1.0,5.0,0.055,0.22,2014-08-20T18:30:42.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-03-13T05:18:44.266,8.55869730384607
J74S3KO2,3587,5.5,5.0,0.055,0.22,2014-08-20T18:32:27.000,7050000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-11-13T10:10:03.038,40.2308055606891
NLEVE0WD,1611,7.5,5.0,0.055,0.22,2014-08-20T18:10:04.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2041-01-24T10:16:29.845,26.4290163384601
